document_id,document_name,page_number,section_title,main_topic,page_type,has_text,has_table,has_visual,visual_type,page_summary,key_entities,key_numbers,suggested_question_types
DOC003,CLIP.pdf,16,Abstract,Abstract,Mixed,True,True,True,,,Average; ImageNet; Adapt; ImageNet Ideal; Adaptive Zero-Shot CLIP ImageNet; Zero-Shot CLIP Logistic Regression; CLIP Standard ImageNet; Robustness; Trained; Change; ImageNet-R-4; ObjectNet-3; ImageNet Sketch-2; ImageNet-A-1; ImageNet Vid-0; Sketch; Vid; Customizing; CLIP; Taori,9.2%; 94%; 4.7; 3.8; 2.8; 1.9; 0.5; 2020; 2019; 2012; 2011; 3669,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC003,CLIP.pdf,17,Abstract,Abstract,Mixed,True,True,True,,,Average; ImageNet; Ideal; Few-Shot CLIP; Zero-Shot CLIP; Standard ImageNet; Robustness; Trained; Few-shot CLIP; CLIP; Minimizing; Interestingly; Given; Lake; Accuracy; Zero-shot CLIP; One-shot; Two-shot; Comparison; Parkhi,100%; 54%; 76%; 53.7; 57.0; 69.7; 63.9; 93.5; 75.7; 80.3; 78.5; 81.2; 85.0; 79.2; 86.1; 2016; 2012; 2020; 128,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC003,CLIP.pdf,18,Abstract,Abstract,Mixed,True,True,True,,,Zero-Shot CLIP One-Shot Human; CLIP; All; Overlap; CLIP RN50x64; Clean; Clopper-Pearson; Out; Most; MNIST; CLEVR; GTSRB; ObjectNet; Due; Bonferroni; Birdsnap; Country211; YFCC100M; Despite; Another,99.5%; 2.2%; 3.2%; 0.1%; 0.6%; 12.1%; 21.5%; 0.2%; 100%; 20%; 2018; 2019; 400; 700; 100,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC003,CLIP.pdf,19,Abstract,Abstract,Mixed,True,True,True,,,Difference; Accuracy; Overlapping; SUN397 CIFAR-100 ImageNet Sketch; Few; Clopper-Pearson; Birdsnap; Similarly; ResNet-50; CLIP; Further; Analysis; OCR; MNIST; Both; Instead CLIP; Although CLIP; Unfortunately; Sec; Learning,20%; 99.5%; 0%; 0.6%; 88%; 0.0; 2.5; 5.0; 7.5; 10.0; 12.5; 15.0; 17.5; 20.0; 22.5; 0.75; 0.5; 0.25; 0.05; 3.1; 3.3; 2.3; 2017; 100; 700,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC003,CLIP.pdf,20,Abstract,Abstract,Text,True,False,False,,,CLIP; Instead CLIP; Combining CLIP; Henaff; Chen; Lee; Xie; Our; Similar; Oliver; Another; Kornblith; Creating; Bhargava; Forsyth; Many; Actual; Future; Broader Impacts CLIP; One,12.8; 2020; 2018; 2019; 405,Fact Retrieval
DOC003,CLIP.pdf,21,Abstract,Abstract,Text,True,False,False,,,Linear Probe CLIP; Zero-Shot CLIP; Percent; Race; Gender; Age; FairFace; White; Black; Indian; Latino; Non-White; Average Male; Linear Probe CLIP Female; Male; Zero-Shot CLIP Female; Noble; Bechmann; Bowker; Star,93.7; 94.2; 59.7; 93.4; 96.5; 63.8; 58.3; 95.9; 57.1; 90.8; 93.2; 54.2; 75.4; 94.4; 60.7; 92.8; 97.7; 63.1; 91.3; 97.2; 54.3; 87.2; 93.9; 54.1; 96.9; 96.4; 98.7; 98.9; 96.2; 97.9; 96.7; 99.2; 98.5; 97.3; 97.8; 97.4; 98.3; 98.4; 97.1; 97.5; 96.3; 95.5; 96.8; 95.3; 97.0; 98.0; 96.6; 92.5; 94.8; 93.1; 96.0; 92.7; 94.1; 90.1; 91.4; 95.0; 94.3; 95.6; 94.0; 7.1; 2018; 2019; 2000; 101,Fact Retrieval
DOC003,CLIP.pdf,22,Abstract,Abstract,Text,True,False,False,,,Categories; Percent; FairFace; LR CLIP; ZS CLIP; Raji; Even; Scheuerman; Our; Crawford; Out; Black; People; Inter; Given,95%; 4.9%; 4.6%; 5.4%; 14%; 12.6%; 16.4%; 8%; 16.5%; 9.8%; 18%; 12%; 0%; 16.4; 24.9; 24.4; 10.8; 19.7; 4.4; 1.3; 14.4; 5.5; 7.6; 3.7; 2.0; 1.9; 0.0; 30.3; 35.0; 29.5; 16.3; 13.9; 18.5; 19.1; 16.2; 10.4; 2.3; 4.3; 14.7; 15.0; 13.4; 18.2; 18.6; 15.5; 9.4; 2020; 2019; 2017,Fact Retrieval
DOC003,CLIP.pdf,23,Abstract,Abstract,Mixed,True,False,True,,,Arcas; Poor; CLIP; Schwemmer; Members; Congress; Google Cloud Vision; Microsoft Azure Computer Vision; FairFace; Nosek; Bolukbasi; GCV; Microsoft; Out; Judge; Interestingly; Many; Descrip; Design; Crawford,100%; 0.5%; 4.0%; 4%; 7.2; 2017; 2020; 2002; 2016; 300,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC003,CLIP.pdf,24,Abstract,Abstract,Mixed,True,True,True,,,Frequency; CLIP; Member; Congress; Google Cloud Vision; Microsoft Azure Computer Vision; Labels; Bars; Our; Zuboff; Browne; CCTV; VIRAT; Varadarajan; Odobez; Given CLIP; Coarse; Note; CelebA; Garvie,0.5%; 91.8%; 51.1%; 40.7%; 2015; 2011; 2009; 2019; 100; 515,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC003,CLIP.pdf,25,Abstract,Abstract,Text,True,False,False,,,Classes; Classes CLIP L; CLIP RN50x64; CLIP RN50x16; CLIP RN50x4; Internet; Brown; Google; CLIP; Detectron2; ZS CLIP; Identifying; Surfacing; Better; Creating; Blei; Mikolov; Kiros; Bengio; NLP,59.2%; 43.3%; 59.2; 43.3; 42.2; 56.4; 39.5; 38.4; 52.7; 37.4; 36.3; 52.8; 38.1; 37.3; 7.3; 2020; 2019; 2003; 2013; 2015; 2014; 100,Fact Retrieval
DOC003,CLIP.pdf,26,Abstract,Abstract,Text,True,False,False,,,Dialog; Weston; Hancock; Several; Srivastava; More; ExpBERT; Murty; CLIP; Ramanathan; Mori; Wang; Other; Barnard; Peng; Liang; Others; ShapeWorld; Kuhnle; Copestake,2016; 2019; 2017; 2018; 2020; 2013; 1999; 2009; 2003; 2015; 2010; 2014; 2011; 2005,Fact Retrieval
DOC003,CLIP.pdf,27,Abstract,Abstract,Text,True,False,False,,,Bansal; Chen; BERT; CLIP; NLP; OpenAI; Gillian; Acceleration; Supercomputing; Numpy; Harris; SciPy; Virtanen; Speer; Abadi; PyTorch; Paszke; Pedregosa; Barham; Davis,2006.16228; 1711.00482; 2001.08856; 10.1177; 1912.00578; 2019; 2020; 2016; 2011; 2017; 2003; 265; 283; 4845; 4854; 15535; 15545; 9453; 9463; 1107; 1135; 205395171881956; 2053951718819569; 1177; 1137; 1155,Fact Retrieval
DOC003,CLIP.pdf,28,Abstract,Abstract,Text,True,False,False,,,Blei; Jordan; Latent; Journal; Learning; Jan; Bolukbasi; Chang; Zou; Saligrama; Kalai; Man; Advances; Bowker; Star; Sorting; MIT; Brown; Mann; Ryder,2005.14165; 1907.06987; 1604.06174; 2002.05709; 2006.10029; 2003.04297; 1909.11740; 1910.05446; 2011.03395; 2006.06666; 1810.04805; 2005.00341; 2003; 2016; 2000; 2020; 2015; 2008; 2018; 2019; 2017; 2011; 2009; 2012; 993; 1022; 4349; 4357; 700; 1691; 1703; 1431; 1439; 105; 1865; 1883; 215; 223; 3079; 3087,Fact Retrieval
DOC003,CLIP.pdf,29,Abstract,Abstract,Text,True,False,False,,,Divvala; Farhadi; Guestrin; Learning; Webly-supervised; Computer Vision; Dodge; Karam; ICCCN; IEEE; Dosovitskiy; Beyer; Kolesnikov; Weissenborn; Zhai; Unterthiner; Dehghani; Minderer; Heigold; Gelly,16x16; 2010.11929; 1707.05612; 2006.06195; 2012.15723; 1811.12231; 2004.07780; 1412.6572; 2006.07733; 1609.09106; 1901.05415; 2014; 2017; 2020; 2013; 2005; 2019; 2012; 2018; 2015; 2000; 2016; 3270; 3277; 2584; 2591; 1816; 1823; 2121; 2129; 4230; 4239; 799; 1884,Fact Retrieval
DOC003,CLIP.pdf,30,Abstract,Abstract,Text,True,False,False,,,Wiebe; Peterson; Marchant; Sheppard; Reddy; Weckesser; Abbasi; Gohlke; Oliphant; Array; NumPy; Nature; Hays; Efros; Im2gps; IEEE; Zhang; Ren; Sun; Delving,10.1038; 1903.12261; 1606.08415; 1907.07174; 2006.16241; 2004.06100; 1712.00409; 1801.06146; 1502.03167; 1412.5903; 2020; 2008; 2015; 2019; 2017; 2016; 2013; 2018; 2014; 2025; 585; 357; 362; 020; 2649; 1026; 1034; 770; 778; 9729; 9738; 558; 567; 5994; 6002; 2217; 2226; 4182; 4192; 853; 899; 536; 551; 125; 136,Fact Retrieval
DOC003,CLIP.pdf,31,Abstract,Abstract,Text,True,False,False,,,Johnson; Hariharan; Maaten; Fei-Fei; Girshick; Clevr; Computer Vision; Joulin; Jabri; Vasilache; Learning; Springer; Kalfaoglu; Kalkan; Alatan; Late; Kaplan; McCandlish; Henighan; Brown,2008.01232; 2001.08361; 2005.04790; 1412.6980; 1411.2539; 1912.11370; 1704.04517; 1612.04936; 2017; 2016; 2020; 2014; 2018; 2015; 2019; 2012; 2009; 2008; 2901; 2910; 1889; 1897; 3294; 3302; 2661; 2671; 123; 1097; 1105; 951; 958; 1188; 1196; 4247; 4255; 4183; 4192,Fact Retrieval
DOC003,CLIP.pdf,32,Abstract,Abstract,Text,True,False,False,,,Yin; Zhang; Wang; Dong; Wei; Oscar; Object; Liang; Zou; Alice; Active; Lin; Maire; Belongie; Hays; Perona; Doll; Zitnick; Microsoft; Common,2004.06165; 2009.10259; 2005.00955; 2012.12871; 1801.10198; 2010.14766; 1608.03983; 1711.05101; 1806.08730; 1710.03740; 2008.01018; 2004.14444; 1911.02683; 2020; 2014; 2018; 2016; 2017; 2019; 2013; 2012; 1999; 740; 755; 700; 709; 181; 196; 6294; 6305; 2630; 2640; 9879; 9889; 3111; 3119; 1856; 1864,Fact Retrieval
DOC003,CLIP.pdf,33,Abstract,Abstract,Text,True,False,False,,,Muller-Budack; Pustu-Iren; Ewerth; Geolo; Computer Vision; ECCV; Murty; Koh; Liang; Expbert; Representation; Narasimhan; Kulkarni; Barzilay; Language; Netzer; Wang; Coates; Bissacco; Reading,2005.01932; 1506.08941; 1807.03748; 1802.05365; 2001.07966; 1910.10683; 2018; 2020; 2015; 2011; 2002; 2012; 2019; 2014; 2007; 2013; 2010; 563; 579; 101; 3153; 3160; 3235; 3246; 1143; 1151; 5281; 3509134; 8024; 8035; 2825; 2830; 1532; 1543; 905; 912; 139; 147,Fact Retrieval
DOC003,CLIP.pdf,34,Abstract,Abstract,Text,True,False,False,,,Recht; Roelofs; Schmidt; Shankar; Salimans; Kingma; Weight; Scheuerman; Paul; Brubaker; How; Proceedings; ACM; CSCW; Schwemmer; Knight; Bello-Pardo; Oklobdzija; Schoonvelde; Lockhart,1902.10811; 1508.07909; 1906.02168; 1212.0402; 10.5281; 5.5; 2007.14937; 1602.07261; 1908.07490; 1905.11946; 2007.00644; 2019; 2016; 2020; 2015; 2018; 2010; 2013; 2014; 2012; 2017; 2011; 901; 909; 2378023120967171; 2556; 2565; 8317; 8326; 966; 973; 1631; 1642; 207; 218; 1857; 1865; 101; 2591652; 1527; 1536; 1453; 1460,Fact Retrieval
DOC003,CLIP.pdf,35,Abstract,Abstract,Text,True,False,False,,,Tian; Krishnan; Isola; Contrastive; Wang; Tenenbaum; Rethinking; Torralba; Fergus; Freeman; IEEE; Touvron; Vedaldi; Douze; Fix; Varadarajan; Odobez; Topic; Computer Vision Workshops; Vaswani,1906.05849; 2003.11539; 1.0; 10.1038; 1804.07461; 1805.01978; 2012.04638; 1901.11373; 2019; 2020; 1958; 1970; 2008; 2009; 2017; 2018; 2010; 2016; 2014; 8252; 8262; 1338; 1345; 5998; 6008; 261; 272; 019; 0686; 2621; 2630; 10506; 10518; 12160; 12167; 829; 837; 10687; 10698,Fact Retrieval
DOC003,CLIP.pdf,36,Abstract,Abstract,Text,True,False,False,,,Tang; Yin; Sun; Tian; Wang; Ernie-vil; Knowledge; Zeiler; Fergus; Visualizing; Springer; Zhai; Puigcerver; Kolesnikov; Ruyssen; Riquelme; Lucic; Djolonga; Pinto; Neu,2006.16934; 1910.04867; 1904.11486; 2010.00747; 2020; 2014; 2019; 2015; 818; 833,Fact Retrieval
DOC003,CLIP.pdf,37,Abstract,Abstract,Mixed,True,False,True,,,Linear-probe; Kornblith; MNIST; Goodfellow; STL-10; Coates; EuroSAT; Helber; Cheng; GTSRB; Stal; KITTI; Geiger; PatchCamelyon; Veeling; UCF101; Soomro; Kinetics; Car; CLEVR,300M; 448×448; 475x475; 800x800; 50x1; 200x2; 2019; 2013; 2015; 2011; 2017; 2012; 2018; 2020; 2016; 700; 500; 211; 3166; 300; 200; 100; 101; 224; 336; 475; 800,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC003,CLIP.pdf,38,Abstract,Abstract,Mixed,True,False,True,,,Two; MoCo; MoCo-v1; MoCo-v2; Chen; VirTex; Desai; Johnson; CLIP-AR; MSCOCO; ResNet; ResNet-50; ResNet-101; ResNet152; L-BFGS; CLIP; ViT-L; Clopper-Pearson,99.5%; 3.2; 2020; 101; 106; 102; 104; 336,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC003,CLIP.pdf,39,Abstract,Abstract,Text,True,False,False,,,Test; Food-101; CIFAR-10; CIFAR-100; Birdsnap; SUN397; Caltech-101; MNIST; STL-10; EuroSAT; RESISC45; GTSRB; KITTI; Country211; PatchCamelyon; UCF101; Kinetics700; ImageNet,2007; 2013; 101; 102; 750; 250; 100; 500; 283; 149; 397; 850; 196; 144; 041; 667; 333; 011; 952; 760; 880; 680; 669; 060; 085; 040; 140; 574; 1000; 8000; 150; 200; 640; 630; 770; 711; 211; 294; 912; 768; 537; 794; 700; 494; 801; 792; 821; 281; 167,Fact Retrieval
DOC003,CLIP.pdf,40,Abstract,Abstract,Text,True,False,False,,,CLEVR HatefulMemes SST ImageNet; CLIP-RN; CLIP-ViT B; L2-475; L2-800; Instagram; FixRes-v1; FixRes-v2; R50x3; R101x1; R101x3; R152x2; R152x4; ViT B; R152x1; R152x3; BYOL; MoCo; VirTex; ResNet,"99.5%; 76.1
B; 76.6
B; 50x4; 50x16; 50x64; 50x1; 200x2; 81.3; 82.8; 61.7; 44.2; 69.6; 74.9; 44.9; 85.5; 71.5; 91.1; 96.6; 60.1; 95.3; 93.4; 84.0; 73.8; 70.2; 19.0; 82.9; 76.4; 51.9; 51.2; 65.2; 76.8; 86.4; 88.7; 70.3; 56.4; 73.3; 78.3; 49.1; 87.1; 88.2; 89.6; 96.1; 98.3; 64.2; 95.2; 87.5; 82.4; 25.3; 82.7; 81.6; 57.2; 53.6; 65.7; 72.6; 88.9; 73.5; 58.6; 75.1; 50.7; 88.0; 76.3; 91.0; 92.0; 96.4; 98.4; 97.8; 95.9; 89.3; 73.6; 26.6; 60.3; 50.3; 68.2; 75.7; 91.3; 90.5; 73.0; 77.0; 85.9; 57.3; 88.4; 79.5; 91.9; 92.5; 98.5; 68.1; 89.7; 59.4; 30.3; 83.0; 85.7; 62.6; 52.5; 68.0; 76.6; 78.2; 93.3; 92.2; 72.8; 79.2; 62.7; 89.0; 79.1; 93.5; 93.7; 98.9; 68.7; 98.6; 97.0; 91.4; 69.2; 34.8; 83.5; 66.3; 53.8; 71.1; 80.0; 81.5; 94.8; 94.1; 78.6; 77.2; 81.1; 67.7; 82.0; 94.5; 95.4; 71.3; 99.1; 97.1; 92.8; 90.2; 40.7; 83.7; 89.5; 69.1; 55.0; 75.0; 81.2; 83.6; 88.8; 95.1; 80.5; 58.5; 81.8; 52.0; 87.7; 76.5; 90.0; 93.0; 96.9; 99.0; 85.3; 66.2; 27.8; 83.9; 52.1; 66.7; 70.8; 96.2; 83.1; 67.8; 78.4; 86.7; 59.5; 89.2; 93.1; 94.7; 98.1; 69.5; 92.7; 86.6; 33.3; 66.1; 57.1; 75.5; 80.2; 98.0; 90.9; 69.4; 82.1; 96.5; 99.2; 72.2; 99.7; 98.2; 64.7; 42.9; 85.8; 91.5; 72.0; 57.8; 76.2; 80.8; 97.9; 87.4; 79.9; 82.2; 71.6; 89.9; 96.0; 72.9; 94.9; 92.4; 46.4; 85.6; 77.3; 85.4; 74.3; 59.7; 62.0; 62.5; 55.7; 84.4; 71.2; 91.7; 97.3; 12.4; 74.4; 47.6; 47.9; 53.4; 76.9; 74.2; 93.2; 61.3; 56.1; 84.7; 93.6; 57.0; 97.5; 96.8; 84.5; 75.9; 12.5; 74.7; 48.5; 44.3; 54.5; 54.4; 75.8; 77.9; 64.4; 64.0; 63.2; 93.9; 92.9; 56.6; 97.7; 73.1; 12.6; 84.3; 49.4; 42.6; 55.4; 55.2; 79.7; 77.4; 94.0; 78.0; 66.5; 66.0; 59.3; 85.0; 76.1; 13.4; 83.3; 78.1; 50.9; 45.1; 54.8; 81.0; 78.7; 70.1; 65.4; 66.4; 60.4; 86.5; 73.4; 98.8; 57.9; 72.3; 13.9; 46.5; 72.4; 67.1; 72.7; 68.9; 73.9; 95.0; 98.7; 86.0; 78.5; 14.9; 80.9; 46.6; 53.3; 56.3; 65.8; 87.6; 60.2; 15.3; 84.2; 54.1; 51.1; 80.1; 69.0; 77.1; 87.2; 96.3; 86.8; 16.4; 85.2; 81.9; 56.8; 84.8; 80.7; 75.2; 61.4; 80.4; 70.9; 17.4; 57.7; 51.4; 51.7; 55.8; 63.5; 65.5; 53.7; 75.6; 93.8; 55.6; 74.0; 14.0; 76.7; 47.3; 66.6; 67.6; 59.6; 86.2; 94.6; 94.4; 14.5; 46.1; 54.3; 54.9; 67.9; 60.9; 86.3; 77.7; 55.5; 84.6; 71.7; 70.0; 14.6; 55.1; 55.3; 82.6; 68.6; 68.8; 60.6; 56.0; 70.5; 15.1; 83.8; 95.6; 72.5; 69.7; 52.6; 87.0; 99.3; 61.9; 64.8; 16.0; 83.4; 59.8; 43.2; 53.0; 75.3; 87.8; 79.6; 95.5; 99.4; 68.5; 73.7; 61.6; 46.3; 87.3; 71.4; 65.6; 97.2; 99.5; 86.1; 70.7; 17.6; 61.0; 49.6; 54.6; 88.1; 88.5; 18.5; 50.5; 56.7; 91.6; 74.8; 66.8; 67.5; 99.6; 22.2; 89.4; 58.3; 88.3; 68.4; 82.5; 66.9; 23.7; 58.4; 56.9; 63.8; 75.4; 97.4; 60.7; 95.7; 16.7; 82.3; 42.2; 77.5; 87.9; 17.5; 58.2; 41.3; 54.2; 95.8; 62.4; 18.0; 58.8; 39.7; 86.9; 65.9; 53.2; 63.7; 67.2; 59.2; 67.4; 57.6; 62.2; 19.3; 43.5; 59.0; 67.3; 57.5; 62.1; 19.5; 61.1; 53.5; 92.3; 91.2; 47.5; 48.3; 79.0; 74.6; 58.7; 50.0; 49.2; 54.7; 54.0; 52.4; 91.8; 90.6; 56.5; 48.6; 45.4; 76.0; 79.8; 62.9; 92.6; 71.8; 14.1; 50.4; 49.7; 94.3; 55.9; 84.1; 49.9; 48.2; 94.2; 50.8; 69.9; 16.6; 79.4; 96.7; 64.6; 19.6; 51.3; 97.6; 53.1; 57.4; 47.4; 64.3; 64.1; 20.7; 61.5; 43.4; 20.6; 42.7; 90.4; 65.1; 15.7; 38.9; 46.0; 63.1; 40.0; 52.2; 70.4; 17.7; 58.0; 38.4; 52.8; 62.3; 63.4; 15.4; 41.1; 15.8; 51.0; 56.2; 53.9; 67.0; 78.8; 70.6; 16.1; 60.0; 78.9; 63.0; 18.3; 90.1; 58.1; 64.9; 69.8; 18.4; 19.4; 49.3; 27.5; 35.9; 39.6; 90.7; 13.2; 47.8; 17.0; 49.8; 22.4; 34.5; 74.1; 8.7; 39.9; 45.5; 74.5; 52.7; 60.5; 90.8; 11.7; 46.8; 43.0; 60.8; 50.1; 47.0; 63.6; 11.9; 48.4; 71.9; 92.1; 12.3; 42.4; 101; 475; 800; 152",Fact Retrieval
DOC003,CLIP.pdf,41,Abstract,Abstract,Mixed,True,False,True,,,Food101; CIFAR10; CIFAR100; Birdsnap; SUN397; StanfordCars; FGVCAircraft; PascalVOC2007; DescribableTextures; OxfordPets; Caltech101; Flowers102; MNIST; FacialEmotionRecognition2013; STL10; EuroSAT; RESISC45; GTSRB; KITTI; PatchCamelyon,97.25; 97.50; 97.75; 98.00; 98.25; 98.50; 98.75; 55.0; 57.5; 60.0; 62.5; 65.0; 67.5; 70.0; 96.0; 96.5; 97.0; 97.5; 98.0; 98.5; 99.0; 95.5; 72.5; 75.0; 77.5; 80.0; 82.5; 85.0; 100; 101; 102; 9011,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC003,CLIP.pdf,42,Abstract,Abstract,Mixed,True,True,True,,,Benchmark; GTSRB; ImageNet Sketch; ImageNet Vid; SVHN; MNIST; DTD; ImageNet Blurry; Pill; ObjectNet ImageNet Overlap; Black; Hummingbird; Birdsnap; ImageNet; Flowers-102; Kinetics-700; SUN; RESISC45; Belize; Country211,45.75%; 78.21%; 99.20%; 79.56%; 99.77%; 0.27%; 85.32%; 99.69%; 20.50%; 79.54%; 98.34%; 97.69%; 12.00%; 91.61%; 74.25%; 98.98%; 98.63%; 63.30%; 96.39%; 3.92%; 9.91%; 88.27%; 38.02%; 99.99%; 76.02%; 99.81%; 99.30%; 8.16%; 17.11%; 40.86%; 4.18%; 22.81%; 12.90%; 88.98%; 90.22%; 90.15%; 2000; 2007; 2012; 2008; 2013; 100; 1000; 158; 1157; 1165; 1164; 1155; 1364; 113; 500; 102; 700; 723; 196; 211; 717; 727; 200; 101; 397,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC003,CLIP.pdf,43,Abstract,Abstract,Mixed,True,True,True,,,Rendered SST2 ImageNet CLIP-ResNet; RN50; RN101; RN50x4; RN50x16; RN50x64; CLIP-ViT B; Zero-shot; CLIP; Food101; CIFAR10; CIFAR100; Birdsnap; SUN397; StanfordCars; FGVCAircraft; PascalVOC2007; DescribableTextures; OxfordPets; Caltech101,"63.2
B; 81.1; 75.6; 41.6; 32.6; 59.6; 55.8; 19.3; 82.1; 41.7; 85.4; 65.9; 66.6; 42.2; 94.3; 41.1; 54.2; 35.2; 16.1; 57.6; 63.6; 43.5; 20.3; 59.7; 56.9; 83.9; 81.0; 49.0; 37.2; 59.9; 62.3; 19.5; 82.4; 43.9; 86.2; 85.1; 65.7; 59.3; 45.6; 96.7; 33.1; 58.5; 38.3; 33.3; 16.9; 55.2; 62.2; 46.7; 28.1; 61.1; 64.2; 86.8; 79.2; 48.9; 62.7; 67.9; 24.6; 83.0; 49.3; 88.1; 86.0; 68.0; 75.2; 51.1; 96.4; 35.0; 59.2; 35.7; 26.0; 20.2; 57.5; 65.5; 17.0; 58.3; 65.8; 90.5; 82.2; 45.9; 65.0; 72.3; 30.3; 82.9; 52.8; 89.7; 87.6; 71.9; 80.0; 56.0; 97.8; 40.3; 64.4; 39.6; 33.9; 24.0; 62.5; 68.7; 53.4; 17.6; 58.9; 67.6; 70.5; 91.8; 61.3; 66.9; 76.0; 35.6; 83.8; 93.4; 90.6; 77.3; 90.8; 61.0; 98.3; 59.4; 69.7; 47.9; 33.2; 29.6; 74.1; 56.8; 27.5; 62.1; 70.7; 73.6; 84.4; 91.3; 65.1; 37.8; 63.2; 21.2; 83.1; 44.5; 87.0; 87.9; 66.7; 51.9; 47.3; 97.2; 49.4; 60.3; 32.2; 39.4; 17.8; 58.4; 64.5; 47.8; 24.8; 89.2; 91.6; 39.1; 65.2; 65.6; 27.1; 46.0; 88.9; 89.3; 70.4; 52.7; 98.2; 54.1; 43.3; 44.0; 23.3; 48.1; 69.8; 52.4; 23.4; 61.7; 59.8; 68.6; 92.9; 96.2; 77.9; 48.3; 67.7; 36.1; 84.1; 55.3; 93.5; 92.6; 78.7; 87.2; 99.3; 71.6; 50.3; 23.1; 32.7; 58.8; 76.2; 24.3; 63.3; 64.0; 75.3; 93.8; 95.7; 77.5; 49.5; 68.4; 78.8; 84.3; 55.7; 92.8; 78.3; 88.3; 57.7; 99.4; 71.7; 52.3; 21.9; 34.9; 63.0; 76.9; 82.0; 82.5; 83.5; 84.0; 84.511; 101; 102",Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC003,CLIP.pdf,44,Abstract,Abstract,Mixed,True,False,True,,,CLIP; Many; HSV; InfoNCE; ResNet-50; Zhang; Sali; Kingma; Ioffe; Szegedy; Henaff; GELU; Hendrycks; Gimpel; Linear; WIT; Birdsnap; Country211; Flowers102; GTSRB,"100%; 10%; 44
B; 0.07; 47.4; 35.3; 12.1; 19.9; 4.5; 15.4; 23.1; 17.3; 5.8; 5.2; 5.3; 0.1; 94.4; 89.8; 4.6; 48.6; 21.7; 26.9; 66.8; 72.5; 5.7; 6.9; 7.0; 69.2; 74.9; 22.9; 32.0; 9.1; 31.4; 50.3; 18.9; 3.8; 10.9; 7.1; 62.0; 60.8; 1.2; 31.3; 27.6; 3.7; 65.5; 66.6; 1.1; 29.6; 30.0; 0.4; 2.2; 2019; 2016; 2015; 2020; 712",Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC003,CLIP.pdf,45,Abstract,Abstract,Text,True,False,False,,,WIT; YFCC100M; Image; Text Retrieval CLIP; Although; CLIP; Flickr30k; MSCOCO; Zero-shot CLIP; SOTA; Unicoder-VL; MS-COCO; ImageNet; Zeiler; Fergus; OCR; Singh; Yang; Early; Three,3.7%; 51%; 80.5%; 80%; 97.5%; 0.7; 2014; 2019; 2020; 2011; 2012; 2013; 840,Fact Retrieval
DOC003,CLIP.pdf,46,Abstract,Abstract,Text,True,False,False,,,Text Retrieval Image Retrieval; Flickr30k MSCOCO Flickr30k MSCOCO; Uniterb; VILLAc; Oscard; ERNIE-ViLe; ImageBERTg; Unicoder-VLa; CLIP; Flickr30k; Bold; MSCOCO; Chen; Gan; JOINTf; CBoWg; ZS CLIP; OCR; All; Single,1K; 86.2; 96.3; 99.0; 62.3; 87.1; 92.8; 71.5; 90.9; 94.9; 46.7; 76.0; 85.3; 87.3; 98.0; 99.2; 65.7; 88.6; 93.8; 75.6; 94.1; 96.8; 52.9; 79.9; 88.0; 87.9; 97.5; 98.8; 76.3; 94.2; 73.5; 92.2; 96.0; 57.5; 82.8; 89.8; 88.7; 76.7; 93.6; 96.4; 15.4; 35.7; 45.1; 8.7; 23.1; 33.3; 8.8; 21.2; 29.9; 5.0; 14.5; 21.9; 44.0; 71.2; 80.4; 32.3; 59.0; 70.2; 64.3; 86.8; 92.3; 48.4; 85.2; 83.6; 95.7; 97.7; 68.7; 89.2; 93.9; 98.7; 99.4; 58.4; 81.5; 88.1; 90.6; 95.2; 37.8; 62.4; 72.2; 89.6; 80.0; 92.5; 98.9; 58.6; 77.3; 80.5; 88.4; 51.0; 90.0; 63.3; 67.9; 84.8; 91.3; 91.8; 92.0; 73.0; 30.5; 34.8; 80.3; 69.6; 40.7; 44.8; 2019; 2020; 2017; 2015; 2014; 2018; 2012; 700; 101,Fact Retrieval
